Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2017-03-03,115.5,2017.0,62.0,17.26,2.05,38.05,0.01
2017-03-04,102.4666667,2017.0,63.0,17.53,2.05,29.95,0.0
2017-03-05,89.43333333,2017.0,64.0,16.48,1.86,32.59,0.0
2017-03-06,76.4,2017.0,65.0,16.08,1.77,28.24,0.0
2017-03-07,63.36666667,2017.0,66.0,16.55,1.64,24.04,0.0
2017-03-08,50.33333333,2017.0,67.0,16.42,1.72,25.79,0.02
2017-03-09,37.3,2017.0,68.0,14.97,1.36,43.25,0.08
2017-03-10,31.08854167,2017.0,69.0,13.91,2.13,65.4,8.23
2017-03-11,24.87708333,2017.0,70.0,12.55,1.54,76.37,15.87
2017-03-12,4.586956522,2017.0,71.0,11.45,1.8,58.38,1.84
2017-03-13,50.29583333,2017.0,72.0,13.9,1.7,36.2,0.0
2017-03-14,57.03645833,2017.0,73.0,14.18,1.78,36.47,0.0
2017-03-15,63.77708333,2017.0,74.0,15.09,1.59,32.92,0.0
2017-03-16,74.95833333,2017.0,75.0,15.98,1.83,33.44,0.02
2017-03-17,59.91666667,2017.0,76.0,15.46,1.75,43.67,1.95
2017-03-18,58.97916667,2017.0,77.0,15.62,1.68,44.95,1.89
2017-03-19,72.6875,2017.0,78.0,14.37,1.57,44.62,0.04
2017-03-20,92.375,2017.0,79.0,14.12,1.57,56.51,5.46
2017-03-21,72.25,2017.0,80.0,15.88,1.67,46.82,0.03
2017-03-22,73.70833333,2017.0,81.0,18.03,1.74,39.01,0.0
2017-03-23,145.0,2017.0,82.0,19.04,1.7,45.69,0.05
2017-03-24,149.0,2017.0,83.0,19.77,1.52,47.84,0.52
2017-03-25,104.0,2017.0,84.0,20.94,1.78,40.3,5.97
2017-03-26,159.0,2017.0,85.0,19.32,1.81,48.62,0.74
2017-03-27,158.0,2017.0,86.0,20.82,1.49,43.54,0.01
2017-03-28,162.0,2017.0,87.0,21.62,1.74,47.45,0.35
2017-03-29,157.0,2017.0,88.0,21.66,1.46,52.82,2.94
