Date,pm25_forecast
2026-01-01,81.59493
2026-01-02,120.2205
2026-01-03,117.33231
2026-01-04,115.241005
2026-01-05,121.760155
2026-01-06,125.18041
2026-01-07,130.25934
2026-01-08,123.09383
2026-01-09,126.60211
2026-01-10,126.88211
2026-01-11,127.766174
2026-01-12,132.6092
2026-01-13,133.4944
2026-01-14,131.1129
2026-01-15,128.77586
2026-01-16,139.08385
2026-01-17,134.95894
2026-01-18,126.70576
2026-01-19,132.32559
2026-01-20,139.39433
2026-01-21,140.11166
2026-01-22,146.5187
2026-01-23,144.11444
2026-01-24,140.81873
2026-01-25,140.58034
2026-01-26,143.76044
2026-01-27,140.16093
2026-01-28,145.06102
2026-01-29,148.66281
2026-01-30,149.2751
2026-01-31,156.84116
2026-02-01,157.6542
2026-02-02,161.63287
2026-02-03,164.95615
2026-02-04,163.91524
2026-02-05,159.92355
2026-02-06,166.14558
2026-02-07,158.46837
2026-02-08,153.09288
2026-02-09,159.76945
2026-02-10,168.55101
2026-02-11,168.17294
2026-02-12,165.72928
2026-02-13,162.81668
2026-02-14,165.86694
2026-02-15,167.8901
2026-02-16,170.51996
2026-02-17,174.87245
2026-02-18,179.94817
2026-02-19,189.87323
2026-02-20,172.76059
2026-02-21,165.32625
2026-02-22,164.25229
2026-02-23,166.19043
2026-02-24,155.74068
2026-02-25,151.55096
2026-02-26,148.1669
2026-02-27,134.3443
2026-02-28,139.80435
2026-03-01,118.93965
2026-03-02,138.07388
2026-03-03,133.21571
2026-03-04,138.54385
2026-03-05,134.51743
2026-03-06,127.185555
2026-03-07,126.67764
2026-03-08,120.934685
2026-03-09,129.27745
2026-03-10,128.58989
2026-03-11,130.35637
2026-03-12,136.78925
2026-03-13,133.21678
2026-03-14,132.12486
2026-03-15,139.28201
2026-03-16,128.87204
2026-03-17,133.50044
2026-03-18,139.48807
2026-03-19,136.86006
2026-03-20,135.19176
2026-03-21,135.6017
2026-03-22,141.585
2026-03-23,140.23172
2026-03-24,135.50114
2026-03-25,136.79567
2026-03-26,140.37907
2026-03-27,145.36594
2026-03-28,160.02983
2026-03-29,160.31482
2026-03-30,163.4684
2026-03-31,159.6905
2026-04-01,156.3154
2026-04-02,152.4889
2026-04-03,146.40802
2026-04-04,136.3482
2026-04-05,141.2559
2026-04-06,143.35336
2026-04-07,138.42657
2026-04-08,137.33589
2026-04-09,137.97919
2026-04-10,134.40936
2026-04-11,127.20747
2026-04-12,125.12206
2026-04-13,131.6398
2026-04-14,135.03345
2026-04-15,135.28984
2026-04-16,132.6932
2026-04-17,134.89267
2026-04-18,130.01141
2026-04-19,131.76794
2026-04-20,136.8356
2026-04-21,132.88356
2026-04-22,138.0811
2026-04-23,135.49422
2026-04-24,135.42871
