Date,pm25_forecast
2026-01-01,134.17207
2026-01-02,162.86067
2026-01-03,148.13756
2026-01-04,157.31136
2026-01-05,155.25119
2026-01-06,152.6466
2026-01-07,143.51472
2026-01-08,149.58662
2026-01-09,158.47974
2026-01-10,168.20552
2026-01-11,177.08553
2026-01-12,180.87961
2026-01-13,204.99881
2026-01-14,199.19922
2026-01-15,218.03017
2026-01-16,215.2044
2026-01-17,213.33241
2026-01-18,224.93623
2026-01-19,260.55408
2026-01-20,259.63678
2026-01-21,271.07898
2026-01-22,264.99048
2026-01-23,263.98343
2026-01-24,245.28337
2026-01-25,243.75142
2026-01-26,246.82256
2026-01-27,220.84721
2026-01-28,216.43428
2026-01-29,242.73537
2026-01-30,239.46497
2026-01-31,226.32202
2026-02-01,215.07652
2026-02-02,238.61272
2026-02-03,229.5041
2026-02-04,223.1564
2026-02-05,229.16292
2026-02-06,222.55086
2026-02-07,206.51677
2026-02-08,202.13507
2026-02-09,205.23714
2026-02-10,223.72739
2026-02-11,219.29263
2026-02-12,206.49245
2026-02-13,202.34052
2026-02-14,194.99161
2026-02-15,192.22647
2026-02-16,218.85876
2026-02-17,214.1557
2026-02-18,213.93517
2026-02-19,214.49033
2026-02-20,203.70245
2026-02-21,185.69112
2026-02-22,166.11798
2026-02-23,179.39253
2026-02-24,196.8354
2026-02-25,177.48997
2026-02-26,164.8632
2026-02-27,162.40962
2026-02-28,161.67726
2026-03-01,152.38902
2026-03-02,147.34245
2026-03-03,153.37093
2026-03-04,158.91902
2026-03-05,156.4498
2026-03-06,150.10777
2026-03-07,153.95891
2026-03-08,158.73877
2026-03-09,161.9994
2026-03-10,157.32658
2026-03-11,166.66191
2026-03-12,158.76878
2026-03-13,155.8097
2026-03-14,158.7242
2026-03-15,153.27197
2026-03-16,146.77167
2026-03-17,154.9002
2026-03-18,159.7681
2026-03-19,161.59586
2026-03-20,159.81018
2026-03-21,161.23459
2026-03-22,146.58708
2026-03-23,141.08556
2026-03-24,143.44333
2026-03-25,139.4402
2026-03-26,139.66844
2026-03-27,136.75273
2026-03-28,140.51167
2026-03-29,139.10072
2026-03-30,137.84303
