,0
2017-03-03,115.5
2017-03-04,102.46666666666668
2017-03-05,89.43333333333334
2017-03-06,76.4
2017-03-07,63.36666666666667
2017-03-08,50.33333333333333
2017-03-09,37.3
2017-03-10,31.088541666666664
2017-03-11,24.87708333333333
2017-03-12,4.586956521739131
2017-03-13,50.29583333333333
2017-03-14,57.03645833333333
2017-03-15,63.77708333333334
2017-03-16,74.95833333333333
2017-03-17,59.91666666666666
2017-03-18,58.97916666666667
2017-03-19,72.6875
2017-03-20,92.375
2017-03-21,72.25
2017-03-22,73.70833333333334
2017-03-23,145.0
2017-03-24,149.0
2017-03-25,104.0
2017-03-26,159.0
2017-03-27,158.0
2017-03-28,162.0
2017-03-29,157.0
2017-03-30,144.0
2017-03-31,149.0
2017-04-01,133.0
2017-04-02,113.0
2017-04-03,111.0
2017-04-04,128.0
2017-04-05,133.0
2017-04-06,134.0
2017-04-07,130.0
2017-04-08,96.0
2017-04-09,128.0
2017-04-10,147.0
2017-04-11,179.0
2017-04-12,194.0
2017-04-13,213.0
2017-04-14,192.0
2017-04-15,124.0
2017-04-16,150.0
2017-04-17,149.0
2017-04-18,156.0
2017-04-19,170.0
2017-04-20,132.0
2017-04-21,124.0
2017-04-22,117.0
2017-04-23,84.0
2017-04-24,99.0
2017-04-25,121.0
2017-04-26,134.0
2017-04-27,147.0
2017-04-28,30.49074074074074
2017-04-29,35.236111111111114
2017-04-30,39.98148148148148
2017-05-01,44.72685185185185
2017-05-02,49.47222222222222
2017-05-03,144.0
2017-05-04,125.0
2017-05-05,137.0
2017-05-06,157.0
2017-05-07,176.0
2017-05-08,158.0
2017-05-09,91.0
2017-05-10,105.0
2017-05-11,134.0
2017-05-12,115.0
2017-05-13,93.0
2017-05-14,92.0
2017-05-15,93.0
2017-05-16,106.0
2017-05-17,101.0
2017-05-18,104.0
2017-05-19,106.0
2017-05-20,110.0
2017-05-21,115.0
2017-05-22,105.0
2017-05-23,116.0
2017-05-24,129.0
2017-05-25,132.0
2017-05-26,119.0
2017-05-27,79.0
2017-05-28,81.0
2017-05-29,95.0
2017-05-30,103.0
2017-05-31,102.0
2017-06-01,86.0
2017-06-02,94.0
2017-06-03,115.0
2017-06-04,125.0
2017-06-05,131.0
2017-06-06,104.0
2017-06-07,115.0
2017-06-08,114.0
2017-06-09,103.0
2017-06-10,101.0
2017-06-11,100.0
2017-06-12,110.0
2017-06-13,98.0
2017-06-14,139.0
2017-06-15,119.0
2017-06-16,99.0
2017-06-17,86.0
2017-06-18,99.0
2017-06-19,109.0
2017-06-20,102.0
2017-06-21,68.0
2017-06-22,68.0
2017-06-23,78.0
2017-06-24,80.0
2017-06-25,60.0
2017-06-26,59.0
2017-06-27,65.0
2017-06-28,76.0
2017-06-29,44.0
2017-06-30,58.0
2017-07-01,57.0
2017-07-02,58.0
2017-07-03,60.0
2017-07-04,38.0
2017-07-05,50.0
2017-07-06,63.0
2017-07-07,59.0
2017-07-08,61.0
2017-07-09,60.0
2017-07-10,63.0
2017-07-11,54.0
2017-07-12,53.0
2017-07-13,61.0
2017-07-14,62.0
2017-07-15,42.0
2017-07-16,50.0
2017-07-17,54.0
2017-07-18,45.0
2017-07-19,51.0
2017-07-20,45.0
2017-07-21,47.0
2017-07-22,35.0
2017-07-23,36.0
2017-07-24,30.0
2017-07-25,36.0
2017-07-26,39.0
2017-07-27,50.0
2017-07-28,65.0
2017-07-29,57.0
2017-07-30,49.0
2017-07-31,60.0
2017-08-01,51.0
2017-08-02,46.0
2017-08-03,43.0
2017-08-04,45.0
2017-08-05,47.0
2017-08-06,58.0
2017-08-07,46.0
2017-08-08,57.0
2017-08-09,62.0
2017-08-10,59.0
2017-08-11,50.0
2017-08-12,44.0
2017-08-13,49.0
2017-08-14,58.0
2017-08-15,48.0
2017-08-16,55.0
2017-08-17,56.0
2017-08-18,55.0
2017-08-19,50.0
2017-08-20,47.0
2017-08-21,50.0
2017-08-22,52.0
2017-08-23,63.0
2017-08-24,65.0
2017-08-25,55.0
2017-08-26,40.0
2017-08-27,48.0
2017-08-28,44.0
2017-08-29,56.0
2017-08-30,51.0
2017-08-31,47.0
2017-09-01,55.0
2017-09-02,44.0
2017-09-03,49.0
2017-09-04,57.0
2017-09-05,77.0
2017-09-06,73.0
2017-09-07,24.13043478260869
2017-09-08,25.82608695652174
2017-09-09,26.59928229665072
2017-09-10,33.725543478260875
2017-09-11,72.0
2017-09-12,67.0
2017-09-13,63.0
2017-09-14,81.0
