-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014,1,0.61,2.3,43.96,0.0
2014,2,0.22,1.77,53.82,0.0
2014,3,0.55,2.47,45.12,0.0
2014,4,-2.43,1.13,70.24,0.0
2014,5,-2.59,2.33,57.68,0.0
2014,6,-3.46,1.57,81.76,0.0
2014,7,-1.97,2.58,51.47,0.0
2014,8,-6.92,2.24,43.62,0.0
2014,9,-8.04,2.01,39.04,0.0
2014,10,-6.29,2.31,38.56,0.0
2014,11,-4.66,2.57,40.33,0.0
2014,12,-5.43,2.44,42.03,0.0
2014,13,-5.09,1.72,42.98,0.0
2014,14,-5.33,2.15,45.36,0.0
2014,15,-3.63,1.94,50.0,0.0
2014,16,-1.86,1.56,63.98,0.0
2014,17,-2.65,2.04,55.1,0.32
2014,18,-2.6,2.94,45.85,0.0
2014,19,-1.92,3.29,59.66,0.0
2014,20,-3.29,5.97,33.44,0.0
2014,21,-4.82,2.47,42.42,0.0
2014,22,-2.91,1.85,48.21,0.0
2014,23,-2.72,1.04,58.48,0.0
2014,24,0.65,2.09,50.57,0.0
2014,25,-0.27,1.83,43.47,0.0
2014,26,-3.51,2.38,63.63,0.0
2014,27,-0.73,2.72,53.08,0.0
2014,28,-1.81,2.39,41.87,0.0
2014,29,-1.38,0.98,63.05,0.0
2014,30,-1.3,1.77,42.12,0.0
2014,31,-1.57,1.64,81.33,0.0
2014,32,0.35,1.42,87.81,0.0
2014,33,0.92,3.67,40.95,0.17
2014,34,-4.1,5.08,21.01,0.9
2014,35,-6.35,2.28,31.44,0.0
2014,36,-4.02,1.4,45.21,0.0
2014,37,-3.89,1.15,61.46,0.02
2014,38,-5.02,2.12,84.93,2.06
2014,39,-5.0,3.46,55.03,0.46
2014,40,-8.8,2.85,39.59,0.01
2014,41,-8.63,2.04,43.24,0.0
2014,42,-6.23,1.22,48.95,0.0
2014,43,-4.34,1.88,44.61,0.0
2014,44,-4.94,1.73,72.72,0.0
2014,45,-2.97,1.18,73.22,0.0
2014,46,-1.85,1.31,63.53,0.0
2014,47,-0.6,2.35,47.68,0.0
2014,48,-0.51,2.2,48.25,0.0
2014,49,-1.91,2.86,53.54,0.07
2014,50,-2.09,1.65,49.29,0.0
