date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014-01-01,115.0,118.0,20.5,43.0,45.0,34.0,2014,1,0.61,2.3,43.96,0.0
2014-01-02,211.0,78.0,21.0,21.0,17.0,18.0,2014,2,0.22,1.77,53.82,0.0
2014-01-03,113.0,101.0,16.5,35.0,28.0,31.0,2014,3,0.55,2.47,45.12,0.0
2014-01-04,189.0,78.0,12.0,32.0,21.0,21.0,2014,4,-2.43,1.13,70.24,0.0
2014-01-05,155.0,90.0,2.0,30.0,30.0,26.0,2014,5,-2.59,2.33,57.68,0.0
2014-01-06,190.0,66.0,13.0,27.0,22.0,22.0,2014,6,-3.46,1.57,81.76,0.0
2014-01-07,156.0,15.0,18.0,10.0,8.0,9.0,2014,7,-1.97,2.58,51.47,0.0
2014-01-08,60.0,37.0,18.0,18.0,12.0,13.0,2014,8,-6.92,2.24,43.62,0.0
2014-01-09,96.0,65.0,3.0,34.0,29.0,19.0,2014,9,-8.04,2.01,39.04,0.0
2014-01-10,139.0,99.0,1.0,45.0,39.0,32.0,2014,10,-6.29,2.31,38.56,0.0
2014-01-11,178.0,34.0,20.0,17.0,13.0,18.0,2014,11,-4.66,2.57,40.33,0.0
2014-01-12,77.0,79.0,4.0,37.0,37.0,25.0,2014,12,-5.43,2.44,42.03,0.0
2014-01-13,159.0,73.0,4.0,37.0,41.0,26.0,2014,13,-5.09,1.72,42.98,0.0
2014-01-14,163.0,164.0,5.0,45.0,43.0,38.0,2014,14,-5.33,2.15,45.36,0.0
2014-01-15,242.0,300.0,3.0,63.0,65.0,47.0,2014,15,-3.63,1.94,50.0,0.0
2014-01-16,397.0,87.0,15.0,30.0,32.0,26.0,2014,16,-1.86,1.56,63.98,0.0
2014-01-17,186.0,62.0,9.0,31.0,22.0,18.0,2014,17,-2.65,2.04,55.1,0.32
2014-01-18,123.0,134.0,16.0,33.0,39.0,28.0,2014,18,-2.6,2.94,45.85,0.0
2014-01-19,168.0,34.0,22.0,7.0,4.0,11.0,2014,19,-1.92,3.29,59.66,0.0
2014-01-20,69.0,59.0,18.0,18.0,17.0,20.0,2014,20,-3.29,5.97,33.44,0.0
2014-01-21,145.0,112.0,3.0,45.0,40.0,29.0,2014,21,-4.82,2.47,42.42,0.0
2014-01-22,205.0,149.0,4.5,59.0,65.0,43.0,2014,22,-2.91,1.85,48.21,0.0
2014-01-23,272.0,107.0,6.0,42.0,43.0,28.0,2014,23,-2.72,1.04,58.48,0.0
2014-01-24,211.0,38.0,25.0,17.0,12.0,17.0,2014,24,0.65,2.09,50.57,0.0
2014-01-25,77.0,57.0,21.0,17.0,22.0,20.0,2014,25,-0.27,1.83,43.47,0.0
2014-01-26,108.0,77.0,20.0,26.0,31.0,20.0,2014,26,-3.51,2.38,63.63,0.0
2014-01-27,146.0,54.0,23.0,20.0,12.0,14.0,2014,27,-0.73,2.72,53.08,0.0
2014-01-28,112.0,95.0,2.0,36.0,39.0,25.0,2014,28,-1.81,2.39,41.87,0.0
2014-01-29,193.0,60.0,25.0,21.0,19.0,18.0,2014,29,-1.38,0.98,63.05,0.0
2014-01-30,113.0,106.0,14.0,25.0,34.0,14.0,2014,30,-1.3,1.77,42.12,0.0
2014-01-31,198.0,86.0,1.0,27.0,28.0,20.0,2014,31,-1.57,1.64,81.33,0.0
2014-02-01,190.0,68.0,29.0,14.0,9.0,19.0,2014,32,0.35,1.42,87.81,0.0
2014-02-02,107.0,45.0,29.0,5.0,4.0,14.0,2014,33,0.92,3.67,40.95,0.17
2014-02-03,54.0,49.0,27.0,15.0,16.0,21.0,2014,34,-4.1,5.08,21.01,0.9
2014-02-04,84.0,73.0,15.0,21.0,28.0,19.0,2014,35,-6.35,2.28,31.44,0.0
2014-02-05,167.0,81.0,10.0,29.0,35.0,23.0,2014,36,-4.02,1.4,45.21,0.0
2014-02-06,184.0,51.0,10.0,24.0,16.0,14.0,2014,37,-3.89,1.15,61.46,0.02
2014-02-07,165.0,38.0,27.0,13.0,9.0,18.0,2014,38,-5.02,2.12,84.93,2.06
2014-02-08,100.0,10.0,26.0,7.0,8.0,18.0,2014,39,-5.0,3.46,55.03,0.46
2014-02-09,36.0,18.0,23.0,15.0,9.0,18.0,2014,40,-8.8,2.85,39.59,0.01
2014-02-10,66.0,71.0,9.0,32.0,31.0,22.0,2014,41,-8.63,2.04,43.24,0.0
2014-02-11,174.0,75.0,7.0,34.0,25.0,26.0,2014,42,-6.23,1.22,48.95,0.0
2014-02-12,180.0,109.0,1.0,37.0,38.0,30.0,2014,43,-4.34,1.88,44.61,0.0
2014-02-13,234.0,165.0,5.0,45.0,37.0,33.0,2014,44,-4.94,1.73,72.72,0.0
2014-02-14,297.0,274.0,5.0,52.0,49.0,39.0,2014,45,-2.97,1.18,73.22,0.0
2014-02-15,430.0,191.0,20.0,41.0,41.0,32.0,2014,46,-1.85,1.31,63.53,0.0
2014-02-16,360.0,58.0,20.0,28.0,32.0,17.0,2014,47,-0.6,2.35,47.68,0.0
2014-02-17,160.0,58.0,19.0,26.0,16.0,13.0,2014,48,-0.51,2.2,48.25,0.0
2014-02-18,146.0,52.0,24.0,24.0,18.0,18.0,2014,49,-1.91,2.86,53.54,0.07
2014-02-19,125.0,135.0,3.0,37.0,19.0,27.0,2014,50,-2.09,1.65,49.29,0.0
2014-02-20,264.0,165.0,6.0,45.0,38.0,30.0,2014,51,-2.19,1.58,62.05,0.0
2014-02-21,298.0,176.0,4.0,47.0,55.0,36.0,2014,52,-1.22,1.18,69.88,0.0
2014-02-22,311.0,146.0,3.0,39.0,63.0,37.0,2014,53,0.48,1.34,77.07,0.0
2014-02-23,246.0,190.0,3.0,55.0,67.0,45.0,2014,54,-0.02,1.11,79.16,0.0
2014-02-24,294.0,264.0,2.0,57.0,42.0,54.0,2014,55,0.98,1.23,81.12,0.0
2014-02-25,415.0,229.0,8.0,57.0,42.0,33.0,2014,56,2.89,1.28,83.2,0.0
2014-02-26,358.0,37.0,30.0,12.0,5.0,10.0,2014,57,3.71,1.57,79.14,1.15
2014-02-27,59.0,75.0,11.0,33.0,17.0,15.0,2014,58,1.26,2.68,33.68,0.0
2014-02-28,162.0,65.0,29.0,25.0,19.0,20.0,2014,59,0.53,1.87,49.56,0.02
2014-03-01,139.0,105.0,13.0,41.0,35.0,28.0,2014,60,2.48,2.71,34.58,0.0
2014-03-02,195.0,149.0,21.0,44.0,56.0,44.0,2014,61,3.58,1.54,35.76,0.0
2014-03-03,274.0,46.0,29.0,17.0,14.0,18.0,2014,62,0.26,1.49,64.82,0.0
2014-03-04,89.0,34.0,24.0,22.0,7.0,11.0,2014,63,1.09,3.51,33.82,0.0
