-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014,1,11.64,1.6,65.77,0.03
2014,2,11.04,1.58,66.68,0.0
2014,3,10.3,1.19,62.65,0.0
2014,4,10.68,1.09,56.14,0.0
2014,5,10.68,1.19,52.31,0.0
2014,6,9.78,1.41,60.12,0.0
2014,7,8.51,1.4,64.57,0.0
2014,8,9.15,1.34,52.03,0.0
2014,9,10.31,1.29,48.92,0.07
2014,10,10.54,1.39,60.61,0.02
2014,11,8.93,1.31,58.74,0.29
2014,12,8.34,1.66,78.82,0.0
2014,13,10.73,1.27,66.03,0.0
2014,14,11.28,1.3,58.53,0.0
2014,15,11.08,1.39,52.08,0.0
2014,16,11.15,1.48,53.33,0.0
2014,17,11.4,1.04,49.06,0.02
2014,18,10.39,1.37,63.27,6.73
2014,19,10.51,1.47,65.36,0.57
2014,20,11.06,1.33,61.99,0.0
2014,21,12.96,1.08,51.78,0.0
2014,22,12.4,0.9,62.69,0.0
2014,23,12.99,1.36,60.94,0.0
2014,24,13.19,1.22,52.68,0.0
2014,25,12.42,1.68,50.61,0.0
2014,26,11.99,1.56,51.68,0.0
2014,27,11.57,1.46,48.18,0.0
2014,28,11.25,1.31,49.77,0.0
2014,29,12.51,1.16,46.57,0.0
2014,30,12.11,1.22,43.63,0.0
2014,31,11.76,1.4,39.12,0.0
2014,32,11.84,1.51,42.03,0.0
2014,33,12.52,1.71,45.48,0.0
2014,34,13.43,1.72,47.39,0.0
2014,35,13.64,1.74,44.7,0.0
2014,36,13.53,1.61,52.16,0.0
2014,37,13.53,1.81,49.72,0.0
2014,38,14.23,1.56,54.26,0.0
2014,39,13.6,1.96,57.3,0.0
2014,40,12.34,2.0,55.21,0.0
2014,41,11.87,1.6,39.52,0.0
2014,42,11.17,1.28,42.6,0.0
2014,43,10.65,1.76,42.71,0.0
2014,44,12.16,1.41,36.17,0.0
2014,45,10.4,1.15,65.06,6.11
2014,46,10.86,1.33,77.58,3.03
2014,47,9.59,1.66,72.44,7.67
2014,48,9.67,2.33,59.17,0.11
2014,49,10.27,1.34,45.79,0.15
2014,50,12.25,1.25,44.48,0.0
2014,51,13.82,1.46,43.27,0.0
2014,52,14.41,1.59,40.05,0.02
2014,53,13.66,1.06,56.32,0.15
2014,54,14.06,1.57,59.82,0.1
2014,55,13.84,1.86,59.23,0.0
2014,56,14.6,1.53,53.78,0.0
2014,57,13.73,1.28,50.98,0.47
2014,58,12.88,0.94,56.61,0.43
2014,59,12.94,1.06,62.13,0.28
2014,60,12.59,1.21,74.89,1.18
2014,61,13.72,1.32,62.76,0.74
2014,62,14.0,1.82,55.45,0.11
2014,63,14.06,1.52,46.6,0.0
2014,64,14.23,1.7,44.1,0.0
2014,65,13.98,1.84,47.64,0.0
2014,66,13.73,1.79,44.47,0.18
2014,67,14.59,1.79,36.86,0.0
2014,68,15.58,1.73,39.78,0.0
2014,69,15.16,1.55,42.29,0.0
2014,70,16.02,1.7,39.79,0.0
2014,71,17.08,1.94,39.81,0.0
2014,72,17.55,1.99,42.73,0.0
2014,73,17.91,1.66,41.17,0.0
2014,74,18.21,1.75,35.69,0.0
2014,75,18.66,1.77,38.82,0.0
2014,76,18.98,1.68,46.63,0.0
2014,77,19.67,1.82,49.25,0.0
2014,78,18.91,1.87,45.96,0.0
2014,79,16.99,1.83,40.2,0.02
2014,80,17.09,1.59,41.78,1.53
2014,81,17.26,1.52,46.09,10.36
2014,82,16.75,1.57,48.53,0.65
2014,83,17.79,1.83,45.34,0.55
2014,84,18.54,1.98,44.63,0.42
