-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014,1,11.27,1.74,71.83,0.0
2014,2,9.81,2.26,43.72,0.0
2014,3,10.91,1.84,35.83,0.0
2014,4,13.53,1.06,40.55,0.04
2014,5,13.77,1.39,64.56,0.0
2014,6,11.25,1.67,36.99,0.0
2014,7,11.59,1.98,34.58,0.0
2014,8,13.08,1.01,30.1,0.0
2014,9,13.42,0.69,35.72,0.01
2014,10,11.91,0.91,49.74,0.03
2014,11,11.02,2.1,55.1,0.77
2014,12,12.25,1.52,46.35,0.01
2014,13,13.29,1.25,39.74,0.0
2014,14,13.49,1.13,48.57,0.0
2014,15,14.06,0.69,48.07,0.0
2014,16,13.34,1.02,51.98,0.0
2014,17,13.73,1.76,64.0,0.72
2014,18,12.36,1.41,87.83,12.05
2014,19,13.43,1.42,74.71,0.0
2014,20,13.85,1.31,64.84,0.01
2014,21,13.41,1.86,76.81,8.78
2014,22,13.8,1.73,91.82,5.46
2014,23,15.33,1.1,80.06,0.54
2014,24,13.4,1.88,68.26,0.0
2014,25,12.74,1.78,61.06,0.0
2014,26,14.07,2.0,50.77,0.0
2014,27,13.83,2.3,51.22,0.0
2014,28,14.42,2.35,52.48,0.0
2014,29,16.22,0.99,48.25,0.0
2014,30,16.27,0.72,43.32,0.0
2014,31,14.94,1.0,45.94,0.0
2014,32,14.66,1.12,51.11,0.0
2014,33,16.15,1.03,42.27,0.0
2014,34,18.54,1.33,38.14,0.0
2014,35,16.91,1.72,48.56,0.01
2014,36,16.69,1.49,51.22,0.01
2014,37,17.29,1.32,55.97,0.02
2014,38,17.59,1.95,66.39,1.59
2014,39,15.26,1.9,52.27,0.66
2014,40,12.53,2.0,39.34,0.0
2014,41,11.0,1.63,37.21,0.0
2014,42,13.11,1.52,33.68,0.0
