date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014-01-01,288.0,210.0,20.0,22.0,5.0,26.0,2014,1,11.27,1.74,71.83,0.0
2014-01-02,266.0,286.0,21.0,33.0,6.0,36.0,2014,2,9.81,2.26,43.72,0.0
2014-01-03,292.0,660.0,7.0,51.0,6.0,32.0,2014,3,10.91,1.84,35.83,0.0
2014-01-04,465.0,657.0,11.0,36.0,6.0,23.0,2014,4,13.53,1.06,40.55,0.04
2014-01-05,500.0,386.0,12.0,28.0,3.0,27.0,2014,5,13.77,1.39,64.56,0.0
2014-01-06,377.0,395.0,16.0,24.0,5.0,25.0,2014,6,11.25,1.67,36.99,0.0
2014-01-07,363.0,383.0,16.0,35.0,8.0,27.0,2014,7,11.59,1.98,34.58,0.0
2014-01-08,344.0,629.0,7.0,44.0,4.0,39.0,2014,8,13.08,1.01,30.1,0.0
2014-01-09,469.0,464.0,7.0,39.0,6.0,25.0,2014,9,13.42,0.69,35.72,0.01
2014-01-10,396.0,202.0,9.0,22.0,6.0,27.0,2014,10,11.91,0.91,49.74,0.03
2014-01-11,250.0,237.0,12.0,27.0,5.0,27.0,2014,11,11.02,2.1,55.1,0.77
2014-01-12,270.0,303.0,13.0,31.0,6.0,29.0,2014,12,12.25,1.52,46.35,0.01
2014-01-13,314.0,361.0,15.0,30.0,7.0,27.0,2014,13,13.29,1.25,39.74,0.0
2014-01-14,336.0,458.0,3.0,27.0,6.0,30.0,2014,14,13.49,1.13,48.57,0.0
2014-01-15,406.0,387.0,6.0,26.0,4.0,25.0,2014,15,14.06,0.69,48.07,0.0
2014-01-16,377.0,287.0,3.0,19.0,9.0,24.0,2014,16,13.34,1.02,51.98,0.0
2014-01-17,305.0,258.0,7.333333333333333,21.333333333333332,7.333333333333333,25.0,2014,17,13.73,1.76,64.0,0.72
2014-01-18,280.0,229.0,11.666666666666666,23.666666666666668,5.666666666666666,26.0,2014,18,12.36,1.41,87.83,12.05
2014-01-19,255.0,200.0,16.0,26.0,4.0,27.0,2014,19,13.43,1.42,74.71,0.0
2014-01-20,230.0,115.0,4.0,22.0,8.0,27.0,2014,20,13.85,1.31,64.84,0.01
2014-01-21,183.0,91.0,4.0,18.0,10.0,22.0,2014,21,13.41,1.86,76.81,8.78
2014-01-22,165.0,108.0,6.0,28.0,6.0,26.0,2014,22,13.8,1.73,91.82,5.46
2014-01-23,180.0,127.0,6.0,37.0,7.0,21.0,2014,23,15.33,1.1,80.06,0.54
2014-01-24,198.0,128.0,6.0,34.0,6.0,20.0,2014,24,13.4,1.88,68.26,0.0
2014-01-25,205.0,164.0,14.0,36.0,9.0,24.0,2014,25,12.74,1.78,61.06,0.0
2014-01-26,228.0,212.0,13.0,57.0,10.0,22.0,2014,26,14.07,2.0,50.77,0.0
2014-01-27,261.0,220.0,13.0,48.0,7.0,24.0,2014,27,13.83,2.3,51.22,0.0
2014-01-28,253.0,355.0,6.0,68.0,9.0,25.0,2014,28,14.42,2.35,52.48,0.0
2014-01-29,331.0,364.0,11.0,72.0,8.0,22.0,2014,29,16.22,0.99,48.25,0.0
2014-01-30,352.0,279.0,7.0,62.0,8.0,23.0,2014,30,16.27,0.72,43.32,0.0
2014-01-31,299.0,417.0,7.0,87.0,17.0,24.0,2014,31,14.94,1.0,45.94,0.0
2014-02-01,490.0,286.0,10.0,72.0,19.0,25.0,2014,32,14.66,1.12,51.11,0.0
2014-02-02,291.0,365.0,10.0,82.0,16.0,43.0,2014,33,16.15,1.03,42.27,0.0
2014-02-03,308.0,264.0,7.0,69.0,6.0,26.0,2014,34,18.54,1.33,38.14,0.0
2014-02-04,249.0,175.0,3.0,53.0,4.0,19.0,2014,35,16.91,1.72,48.56,0.01
2014-02-05,235.0,186.0,1.0,81.0,7.0,23.0,2014,36,16.69,1.49,51.22,0.01
2014-02-06,207.0,512.0,3.0,37.0,3.0,21.0,2014,37,17.29,1.32,55.97,0.02
2014-02-07,162.0,667.0,1.0,29.0,3.0,23.0,2014,38,17.59,1.95,66.39,1.59
2014-02-08,173.0,118.0,10.0,44.0,3.0,23.0,2014,39,15.26,1.9,52.27,0.66
2014-02-09,172.0,136.0,8.0,52.0,3.0,24.0,2014,40,12.53,2.0,39.34,0.0
2014-02-10,189.0,243.0,8.0,72.0,4.0,24.0,2014,41,11.0,1.63,37.21,0.0
2014-02-11,237.0,156.0,6.0,54.0,4.0,25.0,2014,42,13.11,1.52,33.68,0.0
2014-02-12,213.0,206.0,5.0,68.0,6.0,22.0,2014,43,11.7,2.06,38.05,0.0
2014-02-13,233.0,92.0,1.0,51.0,5.0,24.0,2014,44,13.19,1.38,48.56,4.95
2014-02-14,169.0,131.0,2.0,50.0,2.0,26.0,2014,45,13.25,2.49,90.65,23.88
2014-02-15,182.0,179.0,5.0,56.0,4.0,19.0,2014,46,13.79,1.13,70.14,1.04
2014-02-16,219.0,118.0,8.0,45.0,4.0,23.0,2014,47,13.01,1.68,55.95,0.0
2014-02-17,179.0,156.0,11.0,51.0,8.0,29.0,2014,48,12.86,3.06,46.63,0.0
2014-02-18,196.0,462.0,2.0,92.0,9.0,34.0,2014,49,13.6,2.38,39.63,0.0
2014-02-19,336.0,393.0,25.0,84.0,9.0,36.0,2014,50,14.61,1.0,34.96,0.0
2014-02-20,324.0,325.0,9.0,58.0,6.0,15.0,2014,51,16.65,0.75,33.78,0.0
